fdc_id,food_name,data_type,food_category,brand_owner,brand_name,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
2420489,balanced flavor extra virgin olive oil balanced,Branded,Vegetable & Cooking Oils,"Colavita USA, LLC",COLAVITA,800.0,0.0,24.0,93.3,0.0,13.3,7.1,2.1,0.62,0.0,1.6,0.0,40,Vegetables
2194979,balanced flavor extra virgin olive oil balanced,Branded,Vegetable & Cooking Oils,"Colavita USA, LLC",COLAVITA,800.0,0.0,24.0,93.3,0.0,13.3,7.1,2.1,0.62,0.0,1.6,0.0,40,Vegetables
1912909,balanced lunch kit honey turkey cheese,Branded,Lunch Snacks & Combinations,"Sushi Trend Co., Inc.",GOPICNIC,342.0,42.5,205.0,12.3,12.3,6.85,82.2,1.4,0.99,767.0,28.8,34.0,35,Dairy
2490650,balanced nutrition bar double peanut,Branded,"Snack, Energy & Granola Bars","Ahold USA, Inc.",GIANT,444.0,46.7,178.0,15.6,26.7,8.89,26.7,8.9,6.0,222.0,28.9,11.0,55,Snacks & Sweets
2490644,balanced nutrition bar double peanut,Branded,"Snack, Energy & Granola Bars","Ahold USA, Inc.",AHOLD,444.0,46.7,178.0,15.6,26.7,8.89,26.7,8.9,6.0,222.0,28.9,11.0,55,Snacks & Sweets
2065561,balanced nutrition bar fudge graham,Branded,"Snack, Energy & Granola Bars","Ahold USA, Inc.",AHOLD,422.0,51.1,89.0,11.1,26.7,8.89,26.7,6.7,6.0,167.0,33.3,11.0,55,Snacks & Sweets
2481148,balanced nutrition pediatric shake chocolate chocolate,Branded,"Energy, Protein & Muscle Recovery Drinks",BJ's Wholesale Club / Corporate Brands,WELLSLEY FARMS,100.0,13.8,138.0,3.75,2.92,0.42,10.0,0.4,1.12,38.0,5.8,2.0,50,Other
2489442,balanced nutrition pediatric shake vanilla vanilla,Branded,"Energy, Protein & Muscle Recovery Drinks","Supervalu, Inc.",BASICS FOR KIDS,100.0,13.8,104.0,3.75,2.92,0.42,10.0,0.4,1.12,38.0,7.5,4.0,50,Other
2470083,balanced nutrition pediatric shake vanilla vanilla,Branded,"Energy, Protein & Muscle Recovery Drinks","CVS Pharmacy, Inc.",CVS,100.0,13.8,138.0,3.75,2.92,0.42,10.0,0.0,1.12,38.0,5.0,2.0,50,Other
2490414,balanced nutritional drink,Branded,"Energy, Protein & Muscle Recovery Drinks","Nestle Healthcare Nutrition, Inc.",BOOST,80.0,7.2,240.0,2.4,8.0,0.0,48.0,0.8,3.6,72.0,1.6,8.0,55,Beverages
2489253,balanced nutritional drink chocolate sensation,Branded,"Energy, Protein & Muscle Recovery Drinks","Nestle Healthcare Nutrition, Inc.",BOOST,76.0,6.75,148.0,2.95,6.33,0.42,25.3,1.3,1.9,93.0,1.69,4.0,55,Beverages
2490413,balanced nutritional drink rich chocolate,Branded,"Energy, Protein & Muscle Recovery Drinks","Nestle Healthcare Nutrition, Inc.",BOOST,80.0,7.2,240.0,2.4,8.0,0.0,48.0,0.8,3.6,72.0,1.6,8.0,55,Beverages
2489252,balanced nutritional drink vanilla,Branded,"Energy, Protein & Muscle Recovery Drinks","Nestle Healthcare Nutrition, Inc.",BOOST,76.0,6.75,148.0,2.95,6.33,0.42,25.3,1.3,1.9,84.0,1.69,4.0,55,Beverages
2484392,balanced nutritional drink vanilla vortex vanilla vortex,Branded,"Energy, Protein & Muscle Recovery Drinks","Nestle Healthcare Nutrition, Inc.",BOOST,101.0,13.5,137.0,3.8,2.95,0.42,10.1,0.0,1.05,63.0,3.8,2.0,55,Beverages
1896545,balanced protein snack bar peanut butter,Branded,"Snack, Energy & Granola Bars","Grab The Gold, Inc.",GRAB THE GOLD,339.0,43.9,211.0,8.77,19.3,3.51,1.1,12.3,6.95,128.0,21.0,0.0,60,Snacks & Sweets
1903269,balasamic vinaigrette garlic dijon mustard,Branded,Salad Dressing & Mayonnaise,Quisling Media,THREE ACRE KITCHEN,433.0,10.0,30.0,46.7,0.0,6.67,0.0,1.3,1.2,250.0,6.67,0.0,40,Other
1853022,balconi tiramisu,Branded,"Croissants, Sweet Rolls, Muffins & Other Pastries",Mary's Gone Crackers,BALCONI,360.0,50.0,80.0,16.0,4.0,12.0,0.0,2.0,0.72,130.0,34.0,60.0,30,Other
2016423,baldom garlic paste,Branded,Other Cooking Sauces,Baltimore Dominicana Cxa,BALDOM,120.0,20.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,1540.0,0.0,0.0,50,Other
2016430,baldom garlic paste,Branded,Pre-Packaged Fruit & Vegetables,Baltimore Dominicana Cxa,BALDOM,120.0,20.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,1540.0,0.0,0.0,50,Fruits
2116491,baldom gelatin oli pineapple,Branded,"Gelatin, Gels, Pectins & Desserts",Baltimore Dominicana Cxa,BALDOM,233.0,0.09,30.0,0.0,9.52,0.0,42.9,0.0,1.2,357.0,85.7,0.0,45,Other
1866316,baldom gelatin tutifrutti tutifrutti,Branded,"Gelatin, Gels, Pectins & Desserts",Baltimore Dominicana Cxa,BALDOM,381.0,90.5,30.0,0.0,9.52,0.0,42.9,0.0,1.2,357.0,85.7,0.0,45,Other
1866315,baldom oli gelatin cherry cherry,Branded,"Gelatin, Gels, Pectins & Desserts",Baltimore Dominicana Cxa,BALDOM,381.0,90.5,30.0,0.0,9.52,0.0,42.9,0.0,1.2,357.0,85.7,0.0,45,Other
1866313,baldom oli gelatin strawberry strawberry,Branded,"Gelatin, Gels, Pectins & Desserts",Baltimore Dominicana Cxa,BALDOM,381.0,90.5,30.0,0.0,9.52,0.0,42.9,0.0,1.2,357.0,85.7,0.0,45,Other
2289783,baldom ranchero amber vinegar,Branded,Other Cooking Sauces,Baltimore Dominicana Cxa,BALDOM,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.3,1.2,0.0,0.0,0.0,50,Other
1856373,baldom ranchero liquid seasoning original original,Branded,"Seasoning Mixes, Salts, Marinades & Tenderizers",Baltimore Dominicana Cxa,BALDOM,36.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3930.0,0.0,0.0,40,Other
2059835,balduccis provencal marinade,Branded,"Seasoning Mixes, Salts, Marinades & Tenderizers",Balducci Enterprises Inc.,BALDUCCI'S,607.0,3.57,0.0,64.3,0.0,5.36,8.6,0.0,1.29,214.0,10.7,0.0,40,Other
2273090,baleada shredded mozzarella cheese baleada,Branded,Cheese,Quesos La Ricura,OLANCHO,321.0,7.14,357.0,25.0,14.3,14.3,0.0,0.0,0.0,1110.0,3.57,11.0,40,Dairy
2450797,balela all natural vinaigrette balela,Branded,Salad Dressing & Mayonnaise,Sabra Restaurant Gourmet Food,SABRA,179.0,22.1,36.0,8.04,7.14,1.79,16.1,5.4,1.93,393.0,3.57,0.0,65,Other
2071928,balena shortbread cookies with semi sweet dark chocolate,Branded,Cookies & Biscuits,Walgreens Co.,DELISH,517.0,62.1,69.0,27.6,3.45,13.8,0.0,3.4,3.72,138.0,27.6,17.0,40,Grains
2506291,balh milk chocolate,Branded,Candy,Astor Chocolate Corp.,MOODIBARS,491.0,56.1,137.0,28.1,5.26,17.5,0.0,1.8,1.75,123.0,45.6,26.0,30,Dairy
2265547,bali seafood international opah steak,Branded,Frozen Fish & Seafood,"North Atlantic, Inc.",BALI SEAFOOD INTERNATIONAL,152.0,0.0,0.0,7.14,21.4,2.23,0.0,0.0,0.32,71.0,0.0,54.0,60,Seafood
1951491,balkan salata mixed vegetables,Branded,"Pickles, Olives, Peppers & Relishes",Grand Prix Trading Corp.,JADRANKA,10.0,2.0,24.0,0.0,1.23,0.114,7.1,0.0,0.62,280.0,2.0,0.0,50,Vegetables
1901253,ball candy tamarind,Branded,Candy,Pine Tree Productions,EL GUSTAZO,369.0,85.7,86.0,0.0,0.0,0.0,6.9,0.0,3.09,276.0,85.7,0.0,30,Snacks & Sweets
2560679,ball fruit fresh produce protector 5 oz,Branded,Pre-Packaged Fruit & Vegetables,Newell Brands Inc.,BALL,53.0,0.0,10.0,0.0,0.0,0.0,13800.0,1.0,0.22,0.0,100.0,0.0,45,Fruits
2743034,ball park all beef franks 61 6,Branded,Meat/Poultry/Other Animals - Prepared/Processed,Tyson Foods Inc.,Ball Park,300.0,5.26,0.0,26.3,10.5,9.21,3.16,0.0,0.95,947.0,0.0,59.2,40,Meat & Poultry
2742294,ball park angus beef franks 51 6,Branded,Meat/Poultry/Other Animals - Prepared/Processed,Tyson Foods Inc.,Ball Park,313.0,4.31,0.0,27.5,12.1,11.2,0.0,0.11,1.17,1040.0,1.07,58.3,40,Meat & Poultry
2743037,ball park beef franks 2 oz,Branded,Meat/Poultry/Other Animals - Prepared/Processed,Tyson Foods Inc.,Ball Park,261.0,1.75,0.0,22.8,12.3,10.5,4.0,0.0,1.0,842.0,0.0,52.6,40,Meat & Poultry
2743043,ball park beef hot dogs 41,Branded,Meat/Poultry/Other Animals - Prepared/Processed,Tyson Foods Inc.,Ball Park,300.0,5.0,7.66,26.0,11.0,9.0,3.19,0.0,0.96,950.0,0.0,55.4,40,Meat & Poultry
2743039,ball park beef hot dogs 51 frozen,Branded,Meat/Poultry/Other Animals - Prepared/Processed,Tyson Foods Inc.,Ball Park,297.0,5.49,0.0,26.1,11.0,8.79,3.96,0.0,0.79,945.0,0.0,55.0,40,Meat & Poultry
2743044,ball park beef hot dogs 61,Branded,Meat/Poultry/Other Animals - Prepared/Processed,Tyson Foods Inc.,Ball Park,291.0,5.0,10.8,25.0,11.5,10.0,0.03,0.0,1.42,820.0,1.0,60.0,40,Meat & Poultry
2743047,ball park beef hot dogs 81 6,Branded,Meat/Poultry/Other Animals - Prepared/Processed,Tyson Foods Inc.,Ball Park,300.0,5.26,0.0,26.0,10.5,8.77,4.21,0.0,0.63,947.0,0.0,52.6,40,Meat & Poultry
2700617,ball park flame grilled beef burger 2 oz,Branded,Meat/Poultry/Other Animals - Prepared/Processed,Tyson Foods Inc.,Ball Park,262.0,0.0,10.0,18.0,24.7,7.5,0.0,0.0,2.9,207.0,0.0,88.0,50,Meat & Poultry
2743035,ball park flame grilled beef burger 3 oz,Branded,Meat/Poultry/Other Animals - Prepared/Processed,Tyson Foods Inc.,Ball Park,259.0,0.0,10.0,17.6,25.2,7.29,0.0,0.0,2.8,207.0,0.0,92.6,50,Meat & Poultry
2743036,ball park flame grilled beef burger 4 oz,Branded,Meat/Poultry/Other Animals - Prepared/Processed,Tyson Foods Inc.,Ball Park,259.0,0.0,10.0,17.6,25.2,7.29,0.0,0.0,2.8,207.0,0.0,92.6,50,Meat & Poultry
2745872,ball park individually wrapped loaded cheeseburger mini twin sandwiches 80 486 oz,Branded,Sandwiches/Filled Rolls/Wraps,Tyson Foods Inc.,Ball Park,241.0,30.1,68.8,8.18,11.7,3.58,0.0,2.82,2.07,358.0,7.17,25.4,60,Dairy
2743040,ball park three meat franks 2 oz,Branded,Meat/Poultry/Other Animals - Prepared/Processed,Tyson Foods Inc.,Ball Park,296.0,1.75,80.0,27.4,10.5,10.5,0.0,0.0,1.4,912.0,0.0,79.0,40,Meat & Poultry
2743041,ball park three meat hot dogs 51,Branded,Meat/Poultry/Other Animals - Prepared/Processed,Tyson Foods Inc.,Ball Park,280.0,2.0,87.9,28.5,10.0,10.0,3.96,0.0,0.77,910.0,0.0,75.0,30,Meat & Poultry
2743042,ball park three meat hot dogs 61,Branded,Meat/Poultry/Other Animals - Prepared/Processed,Tyson Foods Inc.,Ball Park,290.0,1.5,79.4,28.3,9.9,11.0,4.74,0.0,0.77,910.0,0.0,70.0,30,Meat & Poultry
2622393,ball park flame grilled beef cheese patty,Branded,Frozen Patties and Burgers,The Hillshire Brands Company,BALL PARK,286.0,0.0,78.0,23.4,18.2,10.4,0.0,0.0,1.4,649.0,0.0,84.0,40,Meat & Poultry
2053451,ball park flame grilled beef onion patty,Branded,Frozen Patties and Burgers,The Hillshire Brands Company,BALL PARK,273.0,2.6,0.0,22.1,16.9,10.4,0.0,0.0,1.87,468.0,0.0,84.0,50,Meat & Poultry
2288343,ball park flame grilled turkey patty,Branded,Frozen Patties and Burgers,The Hillshire Brands Company,BALL PARK,141.0,1.18,0.0,7.06,20.0,1.76,0.0,0.0,0.85,412.0,0.0,82.0,60,Other
2287174,ball park steahouse all natural beef flame grilled burger,Branded,Frozen Patties and Burgers,The Hillshire Brands Company,BALL PARK,313.0,2.02,20.0,25.2,20.2,10.1,0.0,0.0,1.82,465.0,1.01,86.0,50,Meat & Poultry
2053454,ball park the flame grilled beef jerky bourbon bbq bourbon bbq,Branded,Other Snacks,The Hillshire Brands Company,BALL PARK,286.0,21.4,71.0,5.36,35.7,0.0,0.0,0.0,5.14,1500.0,21.4,89.0,40,Meat & Poultry
2053401,ball park the flame grilled beef jerky bourbon bbq bourbon bbq,Branded,Other Snacks,The Hillshire Brands Company,BALL PARK,286.0,21.4,71.0,5.36,35.7,0.0,0.0,0.0,5.14,1500.0,21.4,89.0,40,Meat & Poultry
2108397,ball park the flame grilled beef jerky bourbon bbq bourbon bbq,Branded,Other Snacks,The Hillshire Brands Company,BALL PARK,286.0,21.4,71.0,5.36,35.7,0.0,0.0,0.0,5.14,1500.0,21.4,89.0,40,Meat & Poultry
2053383,ball park the flame grilled beef jerky original original,Branded,Other Snacks,The Hillshire Brands Company,BALL PARK,286.0,25.0,0.0,3.57,39.3,0.0,0.0,0.0,5.14,1140.0,21.4,89.0,40,Meat & Poultry
2287171,ball park the flame grilled beef jerky original original,Branded,Other Snacks,The Hillshire Brands Company,BALL PARK,286.0,22.9,0.0,4.29,37.1,0.0,0.0,0.0,4.11,1140.0,22.9,86.0,40,Meat & Poultry
2053438,ball park the flame grilled beef jerky peppered smoke peppered smoke,Branded,Other Snacks,The Hillshire Brands Company,BALL PARK,286.0,21.4,0.0,3.57,39.3,0.0,0.0,0.0,5.14,1070.0,17.9,89.0,40,Meat & Poultry
2053467,ball park the flame grilled beef jerky teriyaki teriyaki,Branded,Other Snacks,The Hillshire Brands Company,BALL PARK,321.0,32.1,71.0,7.14,35.7,0.0,0.0,3.6,5.14,1140.0,28.6,71.0,50,Meat & Poultry
2108416,ball park the flame grilled pork jerky barbecue barbecue,Branded,Other Snacks,The Hillshire Brands Company,BALL PARK,321.0,21.4,0.0,10.7,35.7,3.57,0.0,0.0,1.29,929.0,17.9,89.0,40,Meat & Poultry
2560680,ball realfruit liquid pectin 3 fl oz 2 count,Branded,"Jam, Jelly & Fruit Spreads",Newell Brands Inc.,BALL,0.0,0.0,10.0,0.0,0.0,0.0,25.0,1.0,0.22,0.0,10.4,0.0,50,Fruits
1858411,ball italian style pasta sauce mix,Branded,"Seasoning Mixes, Salts, Marinades & Tenderizers",Newell Brands Inc.,BALL,300.0,80.0,33.0,0.0,0.0,0.0,24.0,0.0,7.2,3600.0,60.0,0.0,35,Grains
2045161,balloon candy gift,Branded,Candy,"Progressive Balloons, Inc.",PROGRESSIVE BALLOONS & GIFTS,387.0,93.3,35.0,0.0,0.0,4.5,0.0,3.6,1.71,7.0,86.7,0.0,40,Snacks & Sweets
2288448,balloon candy gift hard candy,Branded,Candy,"Progressive Balloons, Inc.",PROGRESSIVE BALLOONS & GIFTS,387.0,93.3,35.0,0.0,0.0,4.5,0.0,3.6,1.71,7.0,86.7,0.0,40,Snacks & Sweets
2191824,balloon cake,Branded,"Cakes, Cupcakes, Snack Cakes","Empire Bakery Commissary, LLC",KROGER,471.0,70.6,24.0,20.0,2.35,5.88,0.0,0.0,1.18,400.0,55.3,29.0,30,Snacks & Sweets
2539354,ballpark crunch popcorn ballpark crunch,Branded,"Popcorn, Peanuts, Seeds & Related Snacks",American Classic Snack Co.,HOMEGROWN,464.0,57.1,50.0,25.0,7.14,14.3,0.0,0.0,0.0,375.0,39.3,18.0,30,Snacks & Sweets
2431137,ballpark mustard,Branded,"Ketchup, Mustard, BBQ & Cheese Sauce",Stonewall Kitchen Ltd.,STONEWALL KITCHEN,83.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,0.0,0.0,40,Other
2576056,ballpark peanuts almonds caramel popcorn pretzels honey roasted sesame sticks and chili cheese corn jacks trail mix ballpark,Branded,"Popcorn, Peanuts, Seeds & Related Snacks",H E Butt Grocery Company,H-E-B,533.0,36.7,100.0,36.7,16.7,5.0,0.0,6.7,2.67,700.0,10.0,0.0,60,Dairy
1917777,ballpark popcorn,Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Killer Brownie Distributing,DOROTHY LANE MARKET,464.0,50.0,0.0,28.6,10.7,10.7,0.0,7.1,2.57,536.0,21.4,11.0,40,Snacks & Sweets
2669699,balls bars bites energy bite mix cocoa for coconuts,Branded,Other Snacks,Food Creation Nation LLC,CREATION NATION,471.0,29.4,0.0,35.3,41.2,26.5,0.0,17.6,4.24,618.0,5.88,0.0,50,Snacks & Sweets
2668047,balls milk chocolate coated corn puffs milk chocolate,Branded,Candy,Rose Of Galilee Chocolat/candy,KLIK,507.0,65.3,53.0,22.7,8.0,13.3,0.0,0.0,1.44,133.0,49.3,7.0,30,Dairy
2641630,balls milk chocolate coated corn puffs milk chocolate,Branded,Chocolate,Israel Edible Products Ltd.,KLIK,500.0,66.7,0.0,23.3,6.67,13.3,0.0,0.0,0.0,133.0,50.0,17.0,30,Dairy
1458115,ballyhoo,Branded,Fish  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,JUST RITE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,Other
2441019,ballymaloe red pepper jalapeno sauce,Branded,"Ketchup, Mustard, BBQ & Cheese Sauce","LVE Hunting Decals, LLC",BALLYMALOE,107.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.7,0.0,40,Other
2441021,ballymaloe sauce original original,Branded,Tomatoes,"LVE Hunting Decals, LLC",BALLYMALOE,200.0,40.0,0.0,0.0,0.0,0.0,4.0,0.0,1.2,600.0,40.0,0.0,30,Other
2240019,balocco bambu extra cream wafer filled with hazelnut cream,Branded,Cookies & Biscuits,Liggett Group LLC,BALOCCO,516.0,54.8,194.0,29.0,9.68,22.6,0.0,3.2,2.32,129.0,25.8,0.0,40,Other
2047523,balocco bambu crispy wafers filled with delicious cream hazelnut cream,Branded,Cookies & Biscuits,Balocco S.P.A.,BALOCCO,548.0,58.1,129.0,29.0,9.68,22.6,0.0,3.2,2.32,129.0,25.8,0.0,40,Other
2012644,balocco ladyfingers,Branded,Cookies & Biscuits,Balocco S.P.A.,BALOCCO,367.0,76.7,0.0,3.33,10.0,0.0,0.0,3.3,1.2,100.0,43.3,100.0,50,Other
1853021,balocco wafers crema cacao crema cacao,Branded,Cookies & Biscuits,Balocco S.P.A.,BALOCCO,517.0,65.5,138.0,24.1,6.9,20.7,0.0,3.4,3.72,103.0,27.6,0.0,40,Other
2046875,baloon hard candy gift,Branded,Candy,"Progressive Balloons, Inc.",PROGRESSIVE BALLOONS & GIFTS,387.0,93.3,35.0,0.0,0.0,4.5,0.0,3.6,1.71,7.0,86.7,0.0,40,Snacks & Sweets
2601962,balsamic vinaigrette marinade,Branded,"Seasoning Mixes, Salts, Marinades & Tenderizers",MOTHER RAW,MOTHER RAW,233.0,16.7,0.0,20.0,0.0,3.33,0.0,3.3,0.33,367.0,0.0,0.0,60,Other
2067215,balsamic basil salad dressing,Branded,Salad Dressing & Mayonnaise,"Georgia Peach Products, Inc.",ELDER VALLEY FARM,267.0,33.3,0.0,26.7,0.0,1.67,0.0,0.0,0.0,250.0,33.3,0.0,40,Other
2129944,balsamic basil vinaigrette,Branded,Salad Dressing & Mayonnaise,The Kroger Co.,KROGER,300.0,6.67,0.0,30.0,0.0,5.0,0.0,0.0,0.0,1400.0,6.67,0.0,40,Other
1919931,balsamic basil vinaigrette dressing balsamic basil vinaigrette,Branded,Salad Dressing & Mayonnaise,Pinnacle Foods Group LLC,WISH-BONE,167.0,13.3,0.0,13.3,0.0,1.67,0.0,0.0,0.0,1030.0,6.7,0.0,40,Other
2447873,balsamic basil vinaigrette dressing balsamic basil vinaigrette,Branded,Salad Dressing & Mayonnaise,Harris-Teeter Inc.,HARRIS TEETER,300.0,6.67,0.0,30.0,0.0,5.0,0.0,0.0,0.0,1400.0,6.67,0.0,40,Other
1872398,balsamic basil vinaigrette dressing light,Branded,Salad Dressing & Mayonnaise,Pinnacle Foods Group LLC,WISH-BONE,167.0,10.0,0.0,13.3,0.0,1.67,0.0,0.0,0.0,1030.0,10.0,0.0,40,Other
1728088,balsamic herb flavored black bean veggie straws snacks balsamic herb,Branded,"Chips, Pretzels & Snacks",Frito-Lay Company,OFF THE EATEN PATH,500.0,60.7,107.0,21.4,14.3,1.79,0.0,10.7,3.21,464.0,3.57,0.0,70,Snacks & Sweets
2128416,balsamic herb lupini snack balsamic herb,Branded,"Chips, Pretzels & Snacks",BRAMI Inc.,BRAMI,120.0,14.0,60.0,2.0,14.0,0.0,1.2,14.0,0.72,642.0,0.0,0.0,60,Snacks & Sweets
2436895,balsamic honey glaze balsamic honey,Branded,Other Cooking Sauces,Danmar Health Corporation,GAEA,286.0,71.4,30.0,171.0,0.0,0.0,0.0,1.3,1.2,38.0,71.4,0.0,40,Other
2394259,balsamic olive oil dressing with chianti wine balsamic olive oil,Branded,Salad Dressing & Mayonnaise,"Milo's Whole World Gourmet, LLC",VINO DE MILO,200.0,3.33,0.0,20.0,0.0,1.67,0.0,0.0,0.0,300.0,3.33,0.0,50,Other
2436218,balsamic olive oil vinaigrette,Branded,Salad Dressing & Mayonnaise,Balducci Enterprises Inc.,BALDUCCI'S,643.0,3.57,0.0,71.4,0.0,8.93,4.3,0.0,1.29,714.0,0.0,0.0,30,Other
2407789,balsamic 100 organic vinegar of modena balsamic,Branded,Other Condiments,Flavor Delite Inc.,BELLA FAMIGLIA,100.0,13.3,30.0,0.0,0.0,0.0,0.0,1.3,1.2,0.0,13.3,0.0,50,Other
2168906,balsamic apple italian dressing balsamic apple,Branded,Salad Dressing & Mayonnaise,Anivision Inc.,NOTE DI NERO,327.0,82.0,47.0,0.0,0.0,1.33,0.0,1.3,0.84,13.0,82.0,0.0,40,Other
1791091,balsamic barbecue sauce marinade mild,Branded,"Ketchup, Mustard, BBQ & Cheese Sauce",N & A Baker and Sandwich Maker,DAVID'S UNFORGETTABLES,233.0,20.0,0.0,16.7,0.0,0.0,4.0,0.0,1.2,633.0,16.7,0.0,30,Other
1913691,balsamic barbecue sauce marinade spicy,Branded,"Ketchup, Mustard, BBQ & Cheese Sauce",N & A Baker and Sandwich Maker,DAVID'S UNFORGETTABLES,233.0,20.0,0.0,16.7,0.0,0.0,4.0,0.0,1.2,633.0,16.7,0.0,30,Other
2639868,balsamic basil marinara pasta sauce balsamic basil marinara,Branded,Prepared Pasta & Pizza Sauces,"Meijer, Inc.",MEIJER,64.0,7.2,32.0,3.2,0.8,0.4,0.0,1.6,1.44,312.0,0.0,0.0,50,Grains
2287709,balsamic bbq sauce glaze,Branded,"Ketchup, Mustard, BBQ & Cheese Sauce",Southeast Diversified Partners,HISTORIC LYNCHBURG TENNESSEE WHISKEY,176.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,35.3,0.0,30,Other
2624220,balsamic beet noodles,Branded,All Noodles,Sideaway Foods,SIDEAWAY FOODS,50.0,10.8,17.0,0.0,1.67,0.0,5.0,2.5,0.75,367.0,1.7,0.0,50,Other
2440390,balsamic binegar of modena,Branded,Other Condiments,"Colavita USA, LLC",OLIVE GARDEN,100.0,20.0,0.0,0.0,0.0,1.33,0.0,1.3,2.4,0.0,20.0,0.0,40,Other
2546350,balsamic black pepper garlic cooking grilling sauces balsamic black pepper garlic,Branded,"Ketchup, Mustard, BBQ & Cheese Sauce","ELDA'S KITCHEN, LLC",ELDA'S KITCHEN,300.0,13.3,27.0,26.7,0.0,3.33,0.0,0.0,0.0,467.0,6.7,0.0,50,Other
2114529,balsamic blend seasoned rice vinegar balsamic blend,Branded,Other Condiments,"Mizkan America, Inc.",MIZKAN,100.0,26.7,33.0,0.0,0.0,0.0,0.0,3.3,2.12,1270.0,26.7,0.0,30,Grains
2541285,balsamic brussels sprouts halved in a sweet and tangy balsamic sauce skillets balsamic brussels sprouts,Branded,Frozen Vegetables,Pinnacle Foods Group LLC,BIRDS EYE,104.0,11.5,31.0,4.69,2.08,2.08,7.1,6.2,0.52,208.0,1.0,10.0,60,Vegetables
2629275,balsamic brussels sprouts with uncured bacon parmesan veggie cups balsamic brussels sprouts,Branded,Frozen Dinners & Entrees,Pinnacle Foods Group LLC,EVOL.,94.0,11.0,79.0,3.94,5.51,1.57,56.7,3.1,0.85,197.0,2.36,4.0,65,Other
2171432,balsamic butter lettuce white meat chicken radicchio apples fontina cheese and white balsamic vinaigrette salad balsamic butter lettuce,Branded,"Pickles, Olives, Peppers & Relishes","Giant Eagle, Inc.",GIANT EAGLE,129.0,4.71,88.0,10.0,5.88,2.35,0.0,1.2,0.64,300.0,0.6,15.0,50,Meat & Poultry
2031326,balsamic cabernet vineyard dressing,Branded,Salad Dressing & Mayonnaise,T. Marzetti Company,MARZETTI,226.0,9.68,0.0,19.4,0.0,3.23,0.0,0.0,0.0,548.0,9.68,0.0,40,Other
2280155,balsamic caramelized onion chutney balsamic caramelized onion,Branded,"Pickles, Olives, Peppers & Relishes","True North Gear, LLC",SNOWDONIA CHEESE COMPANY,250.0,55.0,0.0,2.5,0.0,0.0,0.0,1.2,0.0,50.0,35.0,0.0,40,Other
2679463,balsamic caramelized onion dip balsamic caramelized onion,Branded,Dips & Salsa,"Cedar's Mediterranean Foods, Inc.",CEDAR'S,250.0,7.14,71.0,21.4,3.57,7.14,0.0,0.0,0.0,536.0,0.0,54.0,30,Other
2633757,balsamic caramelized onion hommus balsamic caramelized onion,Branded,Dips & Salsa,"Cedar's Mediterranean Foods, Inc.",CEDAR'S,214.0,14.3,0.0,16.1,3.57,1.79,0.0,3.6,1.29,375.0,0.0,0.0,60,Other
2596835,balsamic caramelized onion hommus onion,Branded,Dips & Salsa,"Cedar's Mediterranean Foods, Inc.",CEDAR'S,214.0,14.3,0.0,16.1,3.57,1.79,0.0,3.6,1.29,375.0,0.0,0.0,60,Other
2474799,balsamic caramelized onion hummus balsamic caramelized onion,Branded,Dips & Salsa,"Delhaize America, Inc.",TASTE OF INSPIRATIONS,214.0,14.3,0.0,16.1,7.14,1.79,0.0,3.6,1.29,339.0,3.57,0.0,60,Other
2495097,balsamic caramelized onion hummus balsamic caramelized onion,Branded,Dips & Salsa,"Rouse's Enterprises, Inc.",ROUSES MARKETS,214.0,14.3,0.0,16.1,3.57,1.79,0.0,3.6,1.29,375.0,3.57,0.0,60,Other
2115911,balsamic caramelized onion hummus balsamic caramelized onion,Branded,Dips & Salsa,"Hy-Vee, Inc.",HY-VEE,214.0,14.3,0.0,16.1,7.14,1.79,0.0,3.6,1.29,339.0,3.57,0.0,60,Other
2326127,balsamic caramelized onion spread balsamic caramelized onion,Branded,"Jam, Jelly & Fruit Spreads",Cincinnati Preserving Company,ROBERT ROTHSCHILD FARM,103.0,23.1,21.0,0.0,0.0,0.0,25.0,0.0,0.0,154.0,15.4,0.0,40,Fruits
2064500,balsamic chardonnay white wine vinegar balsamic chardonnay,Branded,Other Condiments,"Colavita USA, LLC",COLAVITA,167.0,40.0,30.0,0.0,0.0,0.0,0.0,1.3,1.2,0.0,26.7,0.0,40,Other
2152438,balsamic chicken and orzo pasta,Branded,Other Deli,"Hy-Vee, Inc.",HY-VEE,84.0,14.5,9.0,0.47,5.61,0.0,25.2,1.4,0.67,131.0,5.14,9.0,55,Meat & Poultry
